Sr.No,Kendra Code,Name,State,District,Pin,Address
1,PMBJK00012,Reddy Lakshmi Deepak P,Andhra Pradesh,Annamayya,517325,DNo31531 CTM Road
2,PMBJK00017,E.Naga Rajesh And E.Sreedevi,Andhra Pradesh,Annamayya,517325,D No 1511632 Ground Floor K G Street Extention
3,PMBJK00024,Divvela Yedukondalu,Andhra Pradesh,Guntur,522503,Jan Aushadhi StoreDoor No 7154 Shop No 7 Midde Center
4,PMBJK00027,Thommandru Devi Alekya,Andhra Pradesh,Palnadu,522403,Govt Hospital Compound Main Road Mandalam
5,PMBJK00028,Sowrya Foundation,Andhra Pradesh,Palnadu,522616,DNo112484 Botcha Satyanarayana Nagar
6,PMBJK00029,B.V Jagadish/S.N.V Chandra Megha Mala,Andhra Pradesh,Guntur,522001,OldDNo121116New DNo121113 Old Club Road Kothapeta
7,PMBJK00032,Radha Krishna Murthy/Challa Hema Latha,Andhra Pradesh,Palnadu,522413,DNo12212 Janapadu Road Island Centre
8,PMBJK00034,Veerla Kiran Kumar,Andhra Pradesh,Guntur,522002,D No 28120 Ward No 28 Kankaragunta Gate
9,PMBJK00035,Y Sujith Kumar,Andhra Pradesh,Guntur,522034,D No 9-132 Chalpathi Nagar Lam Village Mandal
10,PMBJK00037,Divvela Yedukondalu,Andhra Pradesh,Guntur,522201,"Yadla Gangadhara Rao Munciple complex,s.no.14,Ganganammapet,prakasam roadGanganammapet,prakasam road"
11,PMBJK00039,Pradhan Mantri Bhartiya Janaushadhi Kendra,Andhra Pradesh,Ntr,521183,622 Near Phcchinthalapadu Mandal
12,PMBJK00042,T. Naga Malleswara Rao,Andhra Pradesh,Ntr,521230,D No 272 Charminar Building Opp Coastal Bank & Union Bank of India Village & Mandal
13,PMBJK00047,K Naveen Kumar,Andhra Pradesh,Nandyal,518222,D No 61251 Near Gandhi Circle Kothapeta
14,PMBJK00058,J. Anupama Devi,Andhra Pradesh,Sri Potti Sriramulu Nellore,524201,D No 5823 Puchhalapally Vari Street Nellor
15,PMBJK00064,Munagapati Subba Rao,Andhra Pradesh,Prakasam,523002,8188Near Pavithra Junior College Sujatha Nagar
16,PMBJK00065,B Sateesh Kumar,Andhra Pradesh,Srikakulam,532001,Jan Aushadhi Medical Store 852A Palakonda Road opp Bapuji Kalamandir
17,PMBJK00068,Potnuru Komali,Andhra Pradesh,Srikakulam,532195,Govt Hospital Premises Mandalam
18,PMBJK00071,Sk.Masthan Beebi,Andhra Pradesh,Anakapalli,531116,Govt Area Hospital Premises
19,PMBJK00073,Sukuru Yohan Babu,Andhra Pradesh,Alluri Sitharama Raju,531024,Room No1 & 3 Community Health Centre Near MPDO Office Mandal
20,PMBJK00074,Gumma Santhosh Kumar,Andhra Pradesh,Alluri Sitharama Raju,531151,Room No2&10 Community Health Centre Mandal
21,PMBJK00075,R.Anitha,Andhra Pradesh,Anakapalli,531020,Shop No17 NTPC Shopping Complex Deepanjalinagar Simhadri Thermal Power Project
22,PMBJK00081,Mr. M. Gangadhar,Andhra Pradesh,Visakhapatnam,530048,Door No 625 A Block Maridi Valley Marikavalasa
23,PMBJK00086,Meesala Durga Prasad Rao,Andhra Pradesh,Vizianagaram,535183,Near ESI Hospital Vizag Road
24,PMBJK00091,D.Tirupathinaidu,Andhra Pradesh,West Godavari,534211,Jan Aushadhi Medical Store Door No21411Saradhi Buildng Tanuku Vari Treet
25,PMBJK00093,Kukunuri Ramachandra Rao,Andhra Pradesh,Eluru,534447,Main Road Opp Petrol BunkNear Maseed
26,PMBJK00094,Satyanarayan/ Gamidi Srinivasa Rao,Andhra Pradesh,West Godavari,534211,Asst No 1081002332DNo 20159Rashtrapati Road
27,PMBJK00106,Karri Sujatha,Andhra Pradesh,West Godavari,534320,D No 230 Canal Road ITEMPUDI Village
28,PMBJK00107,Ramesh Babu,Andhra Pradesh,West Godavari,534211,Shop No 13 Nannayayya Shoping Complex
29,PMBJK00109,Banka Bhagya Lakshmi,Andhra Pradesh,Eluru,534002,D No 22B419 Opposite Sivalayam Power Peta
30,PMBJK00112,Neelam Balaji,Andhra Pradesh,Eluru,534198,4601 Near Ramalayam
31,PMBJK00116,Hospital Management Society Hg,Arunachal Pradesh,Anjaw,792104,Anjaw District Hospital
32,PMBJK00117,Birendra Nath Kar,Arunachal Pradesh,Changlang,791111,District Hospital
33,PMBJK00119,Rogi Kalyan Samiti Roing,Arunachal Pradesh,Lower Dibang Valley,792110,Jan Aushadhi Medical StoreGeneral Hospital
34,PMBJK00121,Dist Hospital Seppa,Arunachal Pradesh,East Kameng,790102,Jan Aushadhi Medical StoreDistrict Hospital
35,PMBJK00123,Ms Jonk Key/ Ms. Apio Mipun,Arunachal Pradesh,East Siang,791102,Jan Aushadhi Medical Store Pasighat
36,PMBJK00124,Nangobia Bath,Arunachal Pradesh,Kra Daadi,791118,Palin District Kra Daadi
37,PMBJK00125,Hospistal Management Comm. Chc Palin,Arunachal Pradesh,Kra Daadi,791118,District Hospital Building
38,PMBJK00126,Tapi Tara,Arunachal Pradesh,Kurung Kumey,791118,Jan Aushadhi Medical Store District Hospital
39,PMBJK00127,J.K Mandal/ Ramachandra Kr Deb,Arunachal Pradesh,Lohit,792001,Jan Aushadhi Medical StoreDistrict Hospital
40,PMBJK00128,Dr. T. Zirdo,Arunachal Pradesh,Longding,786631,CHC Longding
41,PMBJK00129,Hospital Management Society Ziro,Arunachal Pradesh,Lower Subansiri,791120,Jan Aushadhi Medical StoreGeneral Hospital
42,PMBJK00130,T.K Maji,Arunachal Pradesh,Namsai,792103,Jan Aushadhi Medical Store Namsai District Hospital
43,PMBJK00131,Pawan Bagang/ Kishor Roy,Arunachal Pradesh,Papum Pare,791110,Jan Aushadhi Store Arunachal State Hospital
44,PMBJK00132,Rogi Kalyan Samithi,Arunachal Pradesh,West Kameng,790001,Jan Aushadhi Medical Store District Hospital
45,PMBJK00133,Hospital Management Society Doimukh,Arunachal Pradesh,Papum Pare,791112,CHC Doimukh Papum Pare
46,PMBJK00134,Hospital Management Society Pangin,Arunachal Pradesh,Siang,791102,CHC Pangin
47,PMBJK00135,Jan Aushadhi Store Tawang,Arunachal Pradesh,Tawang,790104,Jan Aushadhi Medical Store District Hospital
48,PMBJK00136,Dist Hospital Management Society Khonsa,Arunachal Pradesh,Tirap,792130,General Hospital
49,PMBJK00137,"District Hospital, Yingkiong""",Arunachal Pradesh,Upper Siang,791002,District Hospital
50,PMBJK00138,Tade Dui/ Pravin Kr Roy,Arunachal Pradesh,Upper Subansiri,791122,Jan Aushadhi Medical Store
51,PMBJK00139,Jumli Angu,Arunachal Pradesh,West Siang,791001,Jan Aushadhi Medical StoreGeneral Hospital
52,PMBJK00145,Dhrubajyoti Barman,Assam,Barpeta,781307,Vill Sarthebari Bapuji Nagar
53,PMBJK00149,Shafiqul Islam Khan,Assam,Barpeta,781316,DK Road Near Palla River Vill Kaljhar
54,PMBJK00155,Anirban Paul,Assam,Cachar,788030,Pangram PtH PO
55,PMBJK00157,Accountholdername,Assam,Darrang,784146,Mangaldai Civil Hospital Ward No1 Post Office
56,PMBJK00161,Suraj Kumar Morang,Assam,Dhemaji,787059,Opp Silapathar Model Hospital POPS Silapathar
57,PMBJK00162,Abdul Kadeir,Assam,Dhubri,783301,Fulpur PO Medortari PSF akirgarj
58,PMBJK00163,Sumandari Rabidas,Assam,Dibrugarh,786005,Paltan Bazar Behind Jyotsna Cinema Hall
59,PMBJK00164,Cristine Lalmuankimi Darnei,Assam,Dima Hasao,788819,Main Road Bazar
60,PMBJK00169,Tamina Begam,Assam,Hojai,782435,Abdul Hasib School Road PO Ward 15
61,PMBJK00170,Juber Ahmed,Assam,Hojai,782445,Vill & PO Nilbagan PS MurajherNear Mahatma Gandhi Model Hospital
62,PMBJK00171,Bhupendra Saikia,Assam,Jorhat,785001,Opp JMCH Jail Road PO
63,PMBJK00173,"Principal, Gips",Assam,Kamrup,781001,Girijananda Choudhary Institute of Pharmaceutical Science Azara
64,PMBJK00176,Arati Kalita,Assam,Kamrup,781124,Saloi Market 1st Floor opp UBI Chhaygaon Branch
65,PMBJK00178,Dipendra Singha,Assam,Karbi Anglong,782485,Vill Purana Ghilanips Baithalangso
66,PMBJK00179,Dibya Ranjan Bora,Assam,Lakhimpur,787001,Jail Road Near ASTC Bus Stand
67,PMBJK00181,Md. Hafijur Rahman,Assam,Nagaon,782002,Jan Aushadhi Store CSC Village & Post- Shillongani
68,PMBJK00184,Azmat Ali,Assam,Nalbari,781335,VPO Rampur
69,PMBJK00187,Saurav Raj,Bihar,Araria,854318,Beside Saurav Tractors Bus stand road
70,PMBJK00189,Nitesh Kumar/Kamal Kumar,Bihar,Begusarai,848204,ward no 11 In front of BSNL Tower
71,PMBJK00191,Gramin Vikas Evam Samaj Kalyan Samiti,Bihar,Bhojpur,802301,Sadar Hospital Campus Ara town ara sadar ward no
72,PMBJK00192,Lakshman Tiwari/Suraj Prasad Gupta,Bihar,Bhojpur,802207,Primary Hospital Campus
73,PMBJK00195,Alok Mani So Braj Kishor Mishra,Bihar,Purbi Champaran,845401,New Gopalpur
74,PMBJK00198,Lalu Prasad Gupta/ Ram Deo Prasad,Bihar,Purbi Champaran,855456,chhapawa chowk
75,PMBJK00199,Bijendra Kumar/S. Saraswati Kumari,Bihar,Purbi Champaran,845424,Lala chhapara
76,PMBJK00201,Preeti Kumari Dubey,Bihar,Purbi Champaran,845401,Bara Bariyapur
77,PMBJK00203,Subodh Kumar Bhadani/Ratan Kumar Singh,Bihar,Gaya,823001,FBS Road Gaya POGPO PS Kotwali
78,PMBJK00205,Shyama Kumari,Bihar,Gaya,823004,Gurudwara road Gaya Ps Kotwali
