Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK00012,Reddy Lakshmi Deepak P,9177772726,Andhra Pradesh,Annamayya,517325,DNo31531 CTM Road,13.55854177,78.50961831
PMBJK00017,E.Naga Rajesh And E.Sreedevi,9440539203,Andhra Pradesh,Annamayya,517325,D No 1511632 Ground Floor K G Street Extention,13.4839946,78.4524591
PMBJK00024,Divvela Yedukondalu,8790567432,Andhra Pradesh,Guntur,522503,Jan Aushadhi StoreDoor No 7154 Shop No 7 Midde Center,16.4285921,80.567378
PMBJK00027,Thommandru Devi Alekya,9160991053,Andhra Pradesh,Palnadu,522403,Govt Hospital Compound Main Road Mandalam,16.4212594,80.1651854
PMBJK00028,Sowrya Foundation,8309077716,Andhra Pradesh,Palnadu,522616,DNo112484 Botcha Satyanarayana Nagar,16.10630454,80.15979474
PMBJK00029,B.V Jagadish/S.N.V Chandra Megha Mala,9000838718,Andhra Pradesh,Guntur,522001,OldDNo121116New DNo121113 Old Club Road Kothapeta,16.29872446,80.45474256
PMBJK00032,Radha Krishna Murthy/Challa Hema Latha,9291567956,Andhra Pradesh,Palnadu,522413,DNo12212 Janapadu Road Island Centre,16.48057103,79.88608296
PMBJK00034,Veerla Kiran Kumar,9394331115,Andhra Pradesh,Guntur,522002,D No 28120 Ward No 28 Kankaragunta Gate,16.30171566,80.42707229
PMBJK00035,Y Sujith Kumar,8500891593,Andhra Pradesh,Guntur,522034,D No 9-132 Chalpathi Nagar Lam Village Mandal,16.36972772,80.43581789
PMBJK00037,Divvela Yedukondalu,8555918313,Andhra Pradesh,Guntur,522201,"Yadla Gangadhara Rao Munciple complex,s.no.14,Ganganammapet,prakasam roadGanganammapet,prakasam road",16.24283283,80.64601367
PMBJK00039,Pradhan Mantri Bhartiya Janaushadhi Kendra,9951589359,Andhra Pradesh,Ntr,521183,622 Near Phcchinthalapadu Mandal,16.65507385,80.27768932
PMBJK00042,T. Naga Malleswara Rao,8185861318,Andhra Pradesh,Ntr,521230,D No 272 Charminar Building Opp Coastal Bank & Union Bank of India Village & Mandal,16.75939797,80.64227634
PMBJK00047,K Naveen Kumar,8919992510,Andhra Pradesh,Nandyal,518222,D No 61251 Near Gandhi Circle Kothapeta,15.39789541,77.86916728
PMBJK00058,J. Anupama Devi,9059024545,Andhra Pradesh,Sri Potti Sriramulu Nellore,524201,D No 5823 Puchhalapally Vari Street Nellor,14.92116018,79.99578597
PMBJK00064,Munagapati Subba Rao,9247342444,Andhra Pradesh,Prakasam,523002,8188Near Pavithra Junior College Sujatha Nagar,15.50558073,80.03207954
PMBJK00065,B Sateesh Kumar,9440195900,Andhra Pradesh,Srikakulam,532001,Jan Aushadhi Medical Store 852A Palakonda Road opp Bapuji Kalamandir,18.29791605,83.89511226
PMBJK00068,Potnuru Komali,8985919143,Andhra Pradesh,Srikakulam,532195,Govt Hospital Premises Mandalam,18.51554633,84.1540659
PMBJK00071,Sk.Masthan Beebi,9701385759,Andhra Pradesh,Anakapalli,531116,Govt Area Hospital Premises,15.625076,77.27435925
PMBJK00073,Sukuru Yohan Babu,9000013952,Andhra Pradesh,Alluri Sitharama Raju,531024,Room No1 & 3 Community Health Centre Near MPDO Office Mandal,18.0733511,82.62677742
PMBJK00074,Gumma Santhosh Kumar,9000013952,Andhra Pradesh,Alluri Sitharama Raju,531151,Room No2&10 Community Health Centre Mandal,18.2667702,82.7562895
PMBJK00075,R.Anitha,9666887929,Andhra Pradesh,Anakapalli,531020,Shop No17 NTPC Shopping Complex Deepanjalinagar Simhadri Thermal Power Project,17.58821487,83.09546464
PMBJK00081,Mr. M. Gangadhar,9000721123,Andhra Pradesh,Visakhapatnam,530048,Door No 625 A Block Maridi Valley Marikavalasa,17.83036502,83.36149387
PMBJK00086,Meesala Durga Prasad Rao,7386149988,Andhra Pradesh,Vizianagaram,535183,Near ESI Hospital Vizag Road,17.91656458,83.1756188
PMBJK00091,D.Tirupathinaidu,6303731931,Andhra Pradesh,West Godavari,534211,Jan Aushadhi Medical Store Door No21411Saradhi Buildng Tanuku Vari Treet,16.75704644,81.68297466
PMBJK00093,Kukunuri Ramachandra Rao,9989327172,Andhra Pradesh,Eluru,534447,Main Road Opp Petrol BunkNear Maseed,17.1215868,81.29861441
PMBJK00094,Satyanarayan/ Gamidi Srinivasa Rao,9603053292,Andhra Pradesh,West Godavari,534211,Asst No 1081002332DNo 20159Rashtrapati Road,16.75552208,81.68448275
PMBJK00106,Karri Sujatha,8330916755,Andhra Pradesh,West Godavari,534320,D No 230 Canal Road ITEMPUDI Village,16.52423539,81.72427613
PMBJK00107,Ramesh Babu,9000279615,Andhra Pradesh,West Godavari,534211,Shop No 13 Nannayayya Shoping Complex,16.7554049,81.6857019
PMBJK00109,Banka Bhagya Lakshmi,8328416326,Andhra Pradesh,Eluru,534002,D No 22B419 Opposite Sivalayam Power Peta,16.71454119,81.11710751
PMBJK00112,Neelam Balaji,9948999360,Andhra Pradesh,Eluru,534198,4601 Near Ramalayam,16.69938641,81.46355162
